symbol,name,exchange,assetType,ipoDate,delistingDate,status
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE ARCA,ETF,2008-11-25,null,Active
SCOA,ScION Tech Growth I - Class A,NASDAQ,Stock,2021-02-08,null,Active
SCOAU,ScION Tech Growth I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-17,null,Active
SCOAW,ScION Tech Growth I - Warrants (01/11/2025),NASDAQ,Stock,2021-02-08,null,Active
SCOB,ScION Tech Growth II - Class A,NASDAQ,Stock,2021-04-06,null,Active
SCOBU,ScION Tech Growth II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-10,null,Active
SCOBW,ScION Tech Growth II - Warrants (09/02/2026),NASDAQ,Stock,2021-04-08,null,Active
SCOR,Comscore Inc,NASDAQ,Stock,2007-06-27,null,Active
SCPE-U,SC Health Corporation Units,NYSE,Stock,2019-07-12,null,Active
SCPH,scPharmaceuticals Inc,NASDAQ,Stock,2017-11-17,null,Active
SCPL,Sciplay Corp - Class A,NASDAQ,Stock,2019-05-03,null,Active
SCPS,Scopus Biopharma Inc,NASDAQ,Stock,2020-12-16,null,Active
SCRD,Janus Henderson Sustainable Corporate Bond ETF,NYSE ARCA,ETF,2021-09-09,null,Active
SCRM,Screaming Eagle Acquisition Corp - Class A,NASDAQ,Stock,2022-03-01,null,Active
SCRMU,Screaming Eagle Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2022-01-06,null,Active
SCRMW,Screaming Eagle Acquisition Corp - Warrants (05/01/2027),NASDAQ,Stock,2022-02-28,null,Active
SCS,Steelcase Inc - Class A,NYSE,Stock,1998-02-18,null,Active
SCSC,Scansource Inc,NASDAQ,Stock,1994-03-18,null,Active
SCTL,Societal CDMO Inc,NASDAQ,Stock,2014-03-07,null,Active
SCU,Sculptor Capital Management Inc - Class A,NYSE,Stock,2007-11-14,null,Active
SCUA,Sculptor Acquisition Corp I - Class A,NYSE,Stock,2022-01-31,null,Active
SCUA-U,Sculptor Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-12-09,null,Active
SCUA-WS,Sculptor Acquisition Corp I - Warrants (01/01/9999),NYSE,Stock,2022-01-31,null,Active
SCVL,Shoe Carnival Inc,NASDAQ,Stock,1993-03-16,null,Active
SCVX-U,SCVX Corp - Units (1 Ord Class A & 1/2 War),NYSE MKT,Stock,2020-03-16,null,Active
SCWX,SecureWorks Corp - Class A,NASDAQ,Stock,2016-04-22,null,Active
SCX,L.S. Starrett Co. - Class A,NYSE,Stock,1987-12-30,null,Active
SCYX,Scynexis Inc,NASDAQ,Stock,2014-05-02,null,Active
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,ETF,2007-12-12,null,Active
SD,Sandridge Energy Inc New,NYSE,Stock,2016-10-04,null,Active
SDAC,Sustainable Development Acquisition I Corp - Class A,NASDAQ,Stock,2021-03-30,null,Active
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-05,null,Active
SDACW,Sustainable Development Acquisition I Corp - Warrants (05/02/2026),NASDAQ,Stock,2021-03-30,null,Active
SDC,Smiledirectclub Inc - Class A,NASDAQ,Stock,2019-09-12,null,Active
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE ARCA,ETF,2018-05-03,null,Active
SDD,PROSHARES ULTRASHORT SMALLCAP600 ,NYSE ARCA,ETF,2007-01-25,null,Active
SDEF,Sound Enhanced Fixed Income ETF,NYSE ARCA,ETF,2020-12-31,null,Active
SDEI,Sound Equity Income ETF,NYSE ARCA,ETF,2020-12-31,null,Active
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE ARCA,ETF,2015-03-17,null,Active
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,ETF,2016-04-22,null,Active
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,NYSE ARCA,ETF,2018-09-24,null,Active
SDGR,Schrodinger Inc,NASDAQ,Stock,2020-02-06,null,Active
SDH,Global Internet of People Inc,NASDAQ,Stock,2021-02-09,null,Active
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Stock,2020-11-25,null,Active
SDIG,Stronghold Digital Mining Inc - Class A,NASDAQ,Stock,2021-10-20,null,Active
SDIV,Global X SuperDividend ETF,NYSE ARCA,ETF,2011-06-09,null,Active
SDOG,ALPS Sector Dividend Dogs ETF,NYSE ARCA,ETF,2012-07-16,null,Active
SDOW,ProShares UltraPro Short Dow30,NYSE ARCA,ETF,2010-02-11,null,Active
SDP,ProShares UltraShort Utilities,NYSE ARCA,ETF,2007-03-14,null,Active
SDPI,Superior Drilling Products Inc,NYSE MKT,Stock,2014-05-23,null,Active
SDS,ProShares UltraShort S&P500,NYSE ARCA,ETF,2006-07-13,null,Active
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,ETF,2017-11-03,null,Active
SDY,SPDR Dividend ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SE,Sea Ltd,NYSE,Stock,2017-10-20,null,Active
SEA,U.S. Global Sea to Sky Cargo ETF,NYSE ARCA,ETF,2010-06-11,null,Active
SEAC,Seachange International Inc,NASDAQ,Stock,1996-11-06,null,Active
SEAL-P-A,Seapeak LLC,NYSE,Stock,2016-09-30,null,Active
SEAL-P-B,Seapeak LLC,NYSE,Stock,2017-10-17,null,Active
SEAS,SeaWorld Entertainment Inc,NYSE,Stock,2013-04-19,null,Active
SEAT,Vivid Seats Inc - Class A,NASDAQ,Stock,2020-10-12,null,Active
SEB,Seaboard Corp,NYSE MKT,Stock,1980-03-17,null,Active
SECO,Secoo Holding Ltd,NASDAQ,Stock,2017-09-22,null,Active
SECT,Main Sector Rotation ETF,BATS,ETF,2017-09-06,null,Active
SEDA,SDCL EDGE Acquisition Corp - Class A,NYSE,Stock,2021-12-28,null,Active
SEDA-U,SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-29,null,Active
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-12-28,null,Active
SEDG,Solaredge Technologies Inc,NASDAQ,Stock,2015-03-26,null,Active
SEE,Sealed Air Corp,NYSE,Stock,1987-12-30,null,Active
SEED,Origin Agritech Ltd,NASDAQ,Stock,2004-05-05,null,Active
SEEL,Seelos Therapeutics Inc,NASDAQ,Stock,1999-04-19,null,Active
SEER,Seer Inc - Class A,NASDAQ,Stock,2020-12-04,null,Active
SEF,ProShares Short Financials,NYSE ARCA,ETF,2008-06-12,null,Active
SEIC,SEI Investments Company,NASDAQ,Stock,1990-03-26,null,Active
SEIX,Virtus Seix Senior Loan ETF,NYSE ARCA,ETF,2019-04-25,null,Active
SELB,Selecta Biosciences Inc,NASDAQ,Stock,2016-06-22,null,Active
SELF,Global Self Storage Inc,NASDAQ,Stock,2008-06-24,null,Active
SEM,Select Medical Holdings Corporation,NYSE,Stock,2009-09-25,null,Active
SEMR,SEMrush Holdings Inc - Class A,NYSE,Stock,2021-03-24,null,Active
SENEA,Seneca Foods Corp - Class A,NASDAQ,Stock,1998-06-03,null,Active
SENEB,Seneca Foods Corp - Class B,NASDAQ,Stock,1990-03-26,null,Active
SENS,Senseonics Holdings Inc,NYSE MKT,Stock,2016-03-17,null,Active
SENT,ADVISORSHARES ALPHA DNA EQUITY SENTIMENT ETF ,NYSE ARCA,ETF,2021-02-03,null,Active
SEPZ,TrueShares Structured Outcome (September) ETF,BATS,ETF,2020-09-01,null,Active
SERA,Sera Prognostics Inc Class A,NASDAQ,Stock,2021-07-15,null,Active
SES,SES AI Corporation - Class A,NYSE,Stock,2021-03-01,null,Active
SES-WS,SES AI Corporation - Warrants (08/01/2026),NYSE,Stock,2021-03-01,null,Active
SESN,Sesen Bio Inc,NASDAQ,Stock,2014-02-06,null,Active
SEV,Sono Group N.V.,NASDAQ,Stock,2021-11-17,null,Active
SEVN,Seven Hills Realty Trust .,NASDAQ,Stock,2020-07-30,null,Active
SF,Stifel Financial Corp,NYSE,Stock,1983-07-19,null,Active
SF-P-B,Stifel Financial,NYSE,Stock,2019-03-11,null,Active
SF-P-C,,NYSE,Stock,2020-05-13,null,Active
SF-P-D,Stifel Financial Corporation Depositary Shares Series D,NYSE,Stock,2021-07-28,null,Active
SFB,Stifel Financial Corporation 520 Senior Notes due 2047,NYSE,Stock,2017-10-17,null,Active
SFBC,Sound Financial Bancorp Inc,NASDAQ,Stock,2008-01-09,null,Active
SFBS,ServisFirst Bancshares Inc,NYSE,Stock,2014-05-14,null,Active
SFE,Safeguard Scientifics Inc,NYSE,Stock,1987-12-30,null,Active
SFET,Safe-T Group Ltd,NASDAQ,Stock,2018-08-07,null,Active
SFHY,WISDOMTREE U.S. SHORT-TERM HIGH YIELD CORPORATE BOND FUND N/A,BATS,ETF,2016-04-27,null,Active
SFIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND N/A,BATS,ETF,2016-04-27,null,Active
SFIX,Stitch Fix Inc - Class A,NASDAQ,Stock,2017-11-17,null,Active
SFL,SFL Corporation Ltd,NYSE,Stock,2004-06-17,null,Active
SFM,Sprouts Farmers Market Inc,NASDAQ,Stock,2013-08-01,null,Active
SFNC,Simmons First National Corp - Class A,NASDAQ,Stock,1992-11-02,null,Active
SFST,Southern First Bancshares Inc,NASDAQ,Stock,1999-10-28,null,Active
SFT,Shift Technologies Inc - Class A,NASDAQ,Stock,2019-06-04,null,Active
SFTW-U,BlackSky Technology Inc - Units (1 Ord Class A & 1/2 Warr),NYSE,Stock,2019-11-01,null,Active
SFUN,Fang Holdings Ltd,NYSE,Stock,2010-09-17,null,Active
SFY,SoFi Select 500 ETF,NYSE ARCA,ETF,2019-04-11,null,Active
SFYF,SOFI 50 ETF ,NYSE ARCA,ETF,2019-05-08,null,Active
SFYX,SoFi Next 500 ETF,NYSE ARCA,ETF,2019-04-11,null,Active
SG,Sweetgreen Inc - Class A,NYSE,Stock,2021-11-18,null,Active
SGA,Saga Communications Inc - Class A,NASDAQ,Stock,1993-10-12,null,Active
SGAM,,NASDAQ,Stock,2021-11-22,null,Active
SGBX,SG Blocks Inc,NASDAQ,Stock,2017-06-22,null,Active
SGC,Superior Group of Companies Inc.,NASDAQ,Stock,1992-03-17,null,Active
SGDJ,Sprott Junior Gold Miners ETF,NYSE ARCA,ETF,2015-03-31,null,Active
SGDM,Sprott Gold Miners ETF,NYSE ARCA,ETF,2014-07-15,null,Active
SGEN,Seagen Inc,NASDAQ,Stock,2001-03-09,null,Active
SGFY,Signify Health Inc - Class A,NYSE,Stock,2021-02-11,null,Active
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-25,null,Active
SGH,SMART Global Holdings Inc,NASDAQ,Stock,2017-05-24,null,Active
SGHC,Super Group (SGHC) Ltd,NYSE,Stock,2022-01-28,null,Active
SGHC-WS,Super Group SGHC Ltd Redeemable Warrants each whole Warrant exercisable for one Ordinary Share each at an exercise price of 11.50 per share,NYSE,Stock,2022-01-28,null,Active
SGHL,Signal Hill Acquisition Corp - Class A,NASDAQ,Stock,2022-03-28,null,Active
SGHLU,Signal Hill Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-02-11,null,Active
SGHT,Sight Sciences Inc,NASDAQ,Stock,2021-07-15,null,Active
SGII,Seaport Global Acquisition II Corp - Class A,NASDAQ,Stock,2021-12-02,null,Active
SGIIU,Seaport Global Acquisition II Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-17,null,Active
SGIIW,Seaport Global Acquisition II Corp - Warrants (17/11/2026),NASDAQ,Stock,2021-12-02,null,Active
SGLB,Sigma Labs Inc,NASDAQ,Stock,2010-09-20,null,Active
SGLY,Singularity Future Technology Ltd,NASDAQ,Stock,2008-05-21,null,Active
SGMA,Sigmatron International Inc,NASDAQ,Stock,1994-02-09,null,Active
SGML,Sigma Lithium Corporation,NASDAQ,Stock,2021-09-13,null,Active
SGMO,Sangamo Therapeutics Inc,NASDAQ,Stock,2000-04-06,null,Active
SGMS,Scientific Games Corporation,NASDAQ,Stock,1992-04-23,null,Active
SGOL,Aberdeen Standard Physical Gold Shares ETF,NYSE ARCA,ETF,2009-09-09,null,Active
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE ARCA,ETF,2020-05-28,null,Active
SGRP,Spar Group Inc,NASDAQ,Stock,1996-03-04,null,Active
SGRY,Surgery Partners Inc,NASDAQ,Stock,2015-10-01,null,Active
SGTX,Sigilon Therapeutics Inc,NASDAQ,Stock,2020-12-04,null,Active
SGU,Star Group L.P.,NYSE,Stock,1995-12-15,null,Active
SH,ProShares Short S&P500,NYSE ARCA,ETF,2006-06-21,null,Active
SHAC,SCP & CO Healthcare Acquisition Co - Class A,NASDAQ,Stock,2021-03-15,null,Active
SHACU,SCP & CO Healthcare Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-22,null,Active
SHACW,SCP & CO Healthcare Acquisition Co - Warrants (27/10/2025),NASDAQ,Stock,2021-03-15,null,Active
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,ETF,2017-08-24,null,Active
SHAK,Shake Shack Inc - Class A,NYSE,Stock,2015-01-30,null,Active
SHAP,Spree Acquisition Corp 1 Ltd - Class A,NYSE,Stock,2022-02-07,null,Active
SHAP-U,Spree Acquisition Corp 1 Ltd - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2021-12-16,null,Active
SHAP-WS,Spree Acquisition Corp 1 Ltd - Warrants (22/12/2028),NYSE,Stock,2022-02-07,null,Active
SHBI,Shore Bancshares Inc,NASDAQ,Stock,2001-03-22,null,Active
SHC,Sotera Health Company,NASDAQ,Stock,2020-11-20,null,Active
SHCA,Spindletop Health Acquisition Corp - Class A,NASDAQ,Stock,2021-12-29,null,Active
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-04,null,Active
SHCAW,Spindletop Health Acquisition Corp - Warrants (04/11/2026),NASDAQ,Stock,2021-12-27,null,Active
SHCR,Sharecare Inc - Class A,NASDAQ,Stock,2020-11-23,null,Active
SHCRW,Sharecare Inc - Warrants (01/07/2026),NASDAQ,Stock,2020-11-25,null,Active
SHE,SPDR SSGA Gender Diversity Index ETF,NYSE ARCA,ETF,2016-03-08,null,Active
SHEL,Shell Plc ADR (Representing - ),NYSE,Stock,2022-01-31,null,Active
SHEL-W,Royal Dutch Shell PLC American Depositary Shares each representing two 2 WhenIssued,NYSE,Stock,2022-01-31,null,Active
SHEN,Shenandoah Telecommunications Company,NASDAQ,Stock,1999-04-26,null,Active
SHFT,iClima Distributed Smart Energy ETF,NYSE ARCA,ETF,2021-07-21,null,Active
SHG,Shinhan Financial Group Co. Ltd,NYSE,Stock,2003-09-16,null,Active
SHI,Sinopec Shanghai Petrochemical Co. Ltd,NYSE,Stock,1993-07-26,null,Active
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,Stock,2007-10-26,null,Active
SHIPW,Seanergy Maritime Holdings Corp - Warrants - Class A (07/12/2021),NASDAQ,Stock,2016-12-08,null,Active
SHIPZ,Seanergy Maritime Holdings Corp - Warrants - Class B (09/05/2022),NASDAQ,Stock,2019-05-10,null,Active
SHLL-U,Hyliion Holdings Corporation - Unit (1 Ordinary share Cls A & 1/2 Wrt),NYSE,Stock,2019-02-28,null,Active
SHLS,Shoals Technologies Group Inc - Class A,NASDAQ,Stock,2021-01-27,null,Active
SHLX,Shell Midstream Partners L.P.,NYSE,Stock,2014-10-29,null,Active
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,NYSE ARCA,ETF,2007-10-18,null,Active
SHO,Sunstone Hotel Investors Inc,NYSE,Stock,2004-10-21,null,Active
SHO-P-H,Sunstone Hotel Investors Inc,NYSE,Stock,2021-05-12,null,Active
SHO-P-I,Sunstone Hotel Investors Inc,NYSE,Stock,2021-07-20,null,Active
SHOO,Steven Madden Ltd,NASDAQ,Stock,1993-12-13,null,Active
SHOP,Shopify Inc - Class A,NYSE,Stock,2015-05-21,null,Active
SHPW,Shapeways Holdings Inc,NYSE,Stock,2019-11-14,null,Active
SHPW-WS,Shapeways Holdings Inc Redeemable Warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE,Stock,2021-09-30,null,Active
SHQA,Shelter Acquisition Corp I - Class A,NASDAQ,Stock,2021-08-25,null,Active
SHQAU,Shelter Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-06-30,null,Active
SHQAW,Shelter Acquisition Corp I - Warrants (25/02/2026),NASDAQ,Stock,2021-08-24,null,Active
SHUAU,SHUAA Partners Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2022-03-02,null,Active
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,NYSE ARCA,ETF,2021-06-16,null,Active
SHV,iShares Short Treasury Bond ETF,NASDAQ,ETF,2007-01-11,null,Active
SHW,Sherwin-Williams Company,NYSE,Stock,1985-07-01,null,Active
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,ETF,2002-07-26,null,Active
SHYD,VANECK SHORT HIGH YIELD MUNI ETF ,BATS,ETF,2014-01-14,null,Active
SHYF,Shyft Group Inc (The),NASDAQ,Stock,1990-03-26,null,Active
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE ARCA,ETF,2013-10-17,null,Active
SHYL,Xtrackers Short Duration High Yield Bond ETF,NYSE ARCA,ETF,2018-01-10,null,Active
SI,Silvergate Capital Corp - Class A,NYSE,Stock,2019-11-07,null,Active
SI-P-A,Silvergate Capital Corp,NYSE,Stock,2021-07-29,null,Active
SIBN,SI-BONE Inc,NASDAQ,Stock,2018-10-17,null,Active
SIC,Select Interior Concepts Inc - Class A,NASDAQ,Stock,2018-08-16,null,Active
SID,Companhia Siderurgica Nacional,NYSE,Stock,1996-11-18,null,Active
SIDU,Sidus Space Inc - Class A,NASDAQ,Stock,2021-12-14,null,Active
SIEB,Siebert Financial Corp,NASDAQ,Stock,1980-03-18,null,Active
SIEN,Sientra Inc,NASDAQ,Stock,2014-10-29,null,Active
SIER,Sierra Lake Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,null,Active
SIERU,Sierra Lake Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-09-15,null,Active
SIERW,Sierra Lake Acquisition Corp - Warrants (31/03/2028),NASDAQ,Stock,2021-11-08,null,Active
SIF,SIFCO Industries Inc,NYSE MKT,Stock,1980-03-17,null,Active
SIFI,HARBOR SCIENTIFIC ALPHA INCOME ETF ,NYSE ARCA,ETF,2021-09-16,null,Active
SIFY,Sify Technologies Ltd,NASDAQ,Stock,1999-10-19,null,Active
SIG,Signet Jewelers Ltd,NYSE,Stock,1994-10-31,null,Active
SIGA,SIGA Technologies Inc,NASDAQ,Stock,1997-09-10,null,Active
SIGI,Selective Insurance Group Inc,NASDAQ,Stock,1990-03-26,null,Active
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,NASDAQ,Stock,2020-12-09,null,Active
SIHY,HARBOR SCIENTIFIC ALPHA HIGH-YIELD ETF ,NYSE ARCA,ETF,2021-09-16,null,Active
SII,Sprott Inc,NYSE,Stock,2020-06-29,null,Active
SIJ,ProShares UltraShort Industrials,NYSE ARCA,ETF,2007-02-01,null,Active
SIL,Global X Silver Miners ETF,NYSE ARCA,ETF,2010-04-20,null,Active
SILC,Silicom Ltd,NASDAQ,Stock,1994-02-18,null,Active
SILJ,ETFMG Prime Junior Silver Miners ETF,NYSE ARCA,ETF,2012-11-29,null,Active
SILK,Silk Road Medical Inc,NASDAQ,Stock,2019-04-04,null,Active
SILV,SilverCrest Metals Inc,NYSE MKT,Stock,2015-10-26,null,Active
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,NYSE ARCA,ETF,2021-06-16,null,Active
SIM,Grupo Simec S.A.B. de C.V.,NYSE MKT,Stock,1995-08-18,null,Active
SIMO,Silicon Motion Technology Corp,NASDAQ,Stock,2005-06-30,null,Active
SIMS,SPDR S&P Kensho Intelligent Structures ETF,NYSE ARCA,ETF,2017-12-27,null,Active
SINT,SINTX Technologies Inc,NASDAQ,Stock,2014-02-13,null,Active
SINV,ETFMG Prime 2X Daily Inverse Junior Silver Miners ETF,NYSE ARCA,ETF,2021-06-16,null,Active
SIOX,Sio Gene Therapies Inc,NASDAQ,Stock,2015-06-11,null,Active
SIRE,Sisecam Resources LP,NYSE,Stock,2015-11-06,null,Active
SIRI,Sirius XM Holdings Inc,NASDAQ,Stock,1994-09-13,null,Active
SISI,Shineco Inc,NASDAQ,Stock,2016-09-28,null,Active
SITC,SITE Centers Corp,NYSE,Stock,2001-01-02,null,Active
SITC-P-A,SITE Centers Corp 6375 Class A Preferred Shares,NYSE,Stock,2017-06-06,null,Active
SITE,SiteOne Landscape Supply Inc,NYSE,Stock,2016-05-12,null,Active
SITM,SiTime Corp,NASDAQ,Stock,2019-11-20,null,Active
SIVB,SVB Financial Group,NASDAQ,Stock,1990-03-26,null,Active
SIVBP,SVB Financial Group,NASDAQ,Stock,2019-12-03,null,Active
SIVR,Aberdeen Standard Physical Silver Shares ETF,NYSE ARCA,ETF,2009-07-24,null,Active
SIX,Six Flags Entertainment Corp,NYSE,Stock,2010-05-11,null,Active
SIXA,ETC 6 Meridian Mega Cap Equity ETF,NYSE ARCA,ETF,2020-05-11,null,Active
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,NYSE ARCA,ETF,2020-05-11,null,Active
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,NYSE ARCA,ETF,2022-01-03,null,Active
SIXL,ETC 6 Meridian Low Beta Equity ETF,NYSE ARCA,ETF,2020-05-11,null,Active
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,NYSE ARCA,ETF,2021-10-01,null,Active
SIXS,ETC 6 Meridian Small Cap Equity ETF,NYSE ARCA,ETF,2020-05-11,null,Active
SIZE,iShares MSCI USA Size Factor ETF,NYSE ARCA,ETF,2013-04-18,null,Active
SJ,Scienjoy Holding Corporation - Class A,NASDAQ,Stock,2019-03-07,null,Active
SJB,ProShares Short High Yield,NYSE ARCA,ETF,2011-03-22,null,Active
SJI,South Jersey Industries Inc,NYSE,Stock,1987-12-30,null,Active
SJIJ,South Jersey Industries Inc. 5.625 NT REDEEM 16092079 USD 25,NYSE,Stock,2019-09-18,null,Active
SJIV,South Jersey Industries Inc,NYSE,Stock,2021-03-18,null,Active
SJM,J.M. Smucker Company,NYSE,Stock,1994-10-31,null,Active
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,NYSE ARCA,ETF,2012-04-09,null,Active
SJR,Shaw Communications Inc - Class B,NYSE,Stock,1998-07-01,null,Active
SJT,San Juan Basin Royalty Trust,NYSE,Stock,1987-10-29,null,Active
SJW,SJW Group,NYSE,Stock,1972-06-01,null,Active
SKE,Skeena Resources Ltd,NYSE,Stock,2017-09-22,null,Active
SKF,ProShares UltraShort Financials,NYSE ARCA,ETF,2007-02-01,null,Active
SKIL,Skillsoft Corp - Class A,NYSE,Stock,2019-07-26,null,Active
SKIL-WS,Skillsoft Corp New Wt Exp 06112026,NYSE,Stock,2021-06-14,null,Active
SKIN,Beauty Health Company (The) - Class A,NASDAQ,Stock,2020-11-24,null,Active
SKLZ,Skillz Inc - Class A,NYSE,Stock,2020-04-27,null,Active
SKM,SK Telecom Co Ltd,NYSE,Stock,1996-06-27,null,Active
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,ETF,2014-11-13,null,Active
SKT,Tanger Factory Outlet Centers Inc,NYSE,Stock,1993-05-28,null,Active
SKX,Skechers U S A Inc - Class A,NYSE,Stock,1999-06-09,null,Active
SKY,Skyline Champion Corp,NYSE,Stock,1981-12-31,null,Active
SKYA,Skydeck Acquisition Corp - Class A,NASDAQ,Stock,2021-07-23,null,Active
SKYAU,Skydeck Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-05-19,null,Active
SKYAW,Skydeck Acquisition Corp - Warrants (13/05/2026),NASDAQ,Stock,2021-07-15,null,Active
SKYH,Sky Harbour Group Corporation - Class A,NYSE MKT,Stock,2020-12-08,null,Active
SKYH-WS,Sky Harbour Group Corporation - Warrants (22/10/2025),NYSE MKT,Stock,2022-01-04,null,Active
SKYT,SkyWater Technology Inc,NASDAQ,Stock,2021-04-21,null,Active
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,NASDAQ,ETF,2021-01-21,null,Active
SKYW,Skywest Inc,NASDAQ,Stock,1990-03-26,null,Active
SKYX,SQL Technologies Corp,NASDAQ,Stock,2016-08-05,null,Active
SKYY,First Trust Cloud Computing ETF,NASDAQ,ETF,2011-07-06,null,Active
SLAB,Silicon Laboratories Inc,NASDAQ,Stock,2000-03-24,null,Active
SLAC,Social Leverage Acquisition Corp I - Class A,NYSE,Stock,2021-04-05,null,Active
SLAC-U,Social Leverage Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-12,null,Active
SLAC-WS,Social Leverage Acquisition Corp I - Warrants (17/02/2028),NYSE,Stock,2021-04-05,null,Active
SLAM,Slam Corp - Class A,NASDAQ,Stock,2021-04-16,null,Active
SLAMU,Slam Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-02-23,null,Active
SLAMW,Slam Corp - Warrants (23/02/2026),NASDAQ,Stock,2021-04-16,null,Active
SLB,Schlumberger Ltd,NYSE,Stock,1981-12-31,null,Active
SLCA,U.S. Silica Holdings Inc,NYSE,Stock,2012-02-01,null,Active
SLCR,Silver Crest Acquisition Corp - Class A,NASDAQ,Stock,2021-03-11,null,Active
SLCRU,Silver Crest Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-14,null,Active
SLCRW,Silver Crest Acquisition Corp - Warrants (15/12/2025),NASDAQ,Stock,2021-03-09,null,Active
SLDB,Solid Biosciences Inc,NASDAQ,Stock,2018-01-26,null,Active
SLDP,Solid Power Inc - Class A,NASDAQ,Stock,2021-05-18,null,Active
SLDPW,Solid Power Inc - Warrants (08/12/2026),NASDAQ,Stock,2021-05-17,null,Active
SLF,Sun Life Financial Inc,NYSE,Stock,2000-03-23,null,Active
SLG,SL Green Realty Corp,NYSE,Stock,1997-08-15,null,Active
SLG-P-I,SL Green Realty Corporation Preferred Series I,NYSE,Stock,2002-07-01,null,Active
SLGC,SomaLogic Inc - Class A,NASDAQ,Stock,2021-04-23,null,Active
SLGCW,SomaLogic Inc - Warrants (31/08/2026),NASDAQ,Stock,2021-04-16,null,Active
SLGG,Super League Gaming Inc,NASDAQ,Stock,2019-02-26,null,Active
SLGL,Sol-Gel Technologies Ltd,NASDAQ,Stock,2018-02-01,null,Active
SLGN,Silgan Holdings Inc,NASDAQ,Stock,1997-02-14,null,Active
SLHG,Skylight Health Group Inc,NASDAQ,Stock,2021-05-28,null,Active
SLHGP,Skylight Health Group Inc,NASDAQ,Stock,2021-12-02,null,Active
SLI,Standard Lithium Ltd,NYSE MKT,Stock,2017-09-22,null,Active
SLM,SLM Corp,NASDAQ,Stock,1988-01-05,null,Active
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B,NASDAQ,Stock,2005-07-11,null,Active
SLN,Silence Therapeutics Plc,NASDAQ,Stock,2020-09-08,null,Active
